Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Samsung Galaxy S23+,104999,https://www.dns-shop.ru/product/8f9355dd9bf52d48/66-smartfon-samsung-galaxy-s23-512-gb-bezevyj/characteristics/,Li-Ion,4700,8,2,3.36,2340x1080,12 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8+ Gen 2,4 нм,есть,есть,Android 13,157.8 мм,76.2 мм,84 ч,3,120.0,7.6 мм,есть,8,,,Dynamic AMOLED 2X,195 г,512,"6.6""",50+12+10 Мп,"металл, пластик, стекло",2023,27 ч,Android,Adreno 740,3,0,0,2,2,3,4,2,"The Samsung Galaxy S23+ 512 GB smartphone is made of beige metal and glass. The device is protected from dust and water according to the IP68 standard. One of the advantages of the model is the 6.6-inch Dynamic AMOLED 2X screen, which impresses with the realistic picture. The 120Hz adaptive refresh rate ensures smooth playback of fast-paced content. Powered by an octa-core Qualcomm Snapdragon 8 Gen 2 processor and 8 GB of RAM, the Samsung Galaxy S23+ is designed for fast multitasking. A camera with three 50+12+10 MP lenses is capable of capturing moments with precise reproduction of details. Professional mode allows you to manually adjust settings depending on the genre and subject you are shooting. On the front side there is a 12 MP camera with autofocus for selfies and video chatting. Stereo speakers deliver clear surround sound to help you immerse yourself in on-screen content. An NFC module is provided for contactless payment."
Xiaomi 13 Pro,109999,https://www.dns-shop.ru/product/5eb8eb73ac07ed20/673-smartfon-xiaomi-13-pro-512-gb-cernyj/characteristics/,Li-Pol,4820,8,2,3.19,3200x1440,32 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8 Gen 2,4 нм,есть,есть,Android 13,162.9 мм,74.6 мм,104 ч,3,120.0,8.4 мм,есть,12,,,AMOLED,229 г,512,"6.73""",50+50+50 Мп,"металл, стекло",2023,19 ч,Android,Adreno 740,3,0,0,3,2,3,4,2,"The speaker system of the Xiaomi 13 Pro smartphone consists of stereo speakers and Dolby Atmos support. You will enjoy multi-dimensional sound that fills the entire space. The display, designed on the basis of AMOLED technology, will surprise you with the broadcast of images with an impressive range of colors. The edge-to-edge design and 120Hz refresh rate ensure immersive viewing and instantaneous framerates. The Xiaomi 13 Pro smartphone will captivate demanding users with Leica optics and the presence of many options. With their help, you can add a watermark, blur the background, and enhance clarity in pitch darkness. Computing power is provided by 12 GB of RAM and an 8-core processor. You had no idea that loading demanding applications would be so fast. 512 GB of memory is allocated for storing files. Accurate scanners will identify a person by fingerprint and facial features."
Samsung Galaxy S24+,111999,https://www.dns-shop.ru/product/55c671d1a1f0b2ea/67-smartfon-samsung-galaxy-s24-256-gb-bezevyj/characteristics/,Li-Ion,4900,10,2,3.2,3120x1440,12 Мп,есть,AMOLED,классический,IP68,Samsung Exynos 2400,4 нм,есть,есть,Android 14,158.5 мм,75.9 мм,92 ч,3,120.0,7.7 мм,есть,12,,,Dynamic AMOLED 2X,196 г,256,"6.7""",50+10+12 Мп,"металл, стекло",2024,31 ч,Android,Xclipse 940,3,0,0,3,2,3,3,2,"The Samsung Galaxy S24+ smartphone in a glass and metal case is equipped with a 4900 mAh battery. Planned energy replenishment will be required after 92 hours of listening to tracks. The 3-module camera supports 30x digital zoom, allowing you to get closer to objects without losing clarity. Stereo speakers guarantee multi-dimensional sound reproduction. The Samsung Galaxy S24+ smartphone is equipped with a 10-core processor and 12 GB of RAM. Enough processing power to launch and navigate between demanding applications without any delay. The 6.7-inch display is based on a Dynamic AMOLED 2X matrix. It adjusts the refresh rate based on scene dynamics. Corning Gorilla Glass Victus 2 coating prevents scratches and cracks. Data storage is carried out in the built-in memory of 256 GB."
Nubia Red Magic 8S Pro,112999,https://www.dns-shop.ru/product/fad155b0409ded20/68-smartfon-nubia-red-magic-8s-pro-512-gb-serebristyj/characteristics/,,6000,8,2,3.36,2480x1116,16 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 8+ Gen 2,4 нм,есть,есть,Android 13,164 мм,76.4 мм,,3,120.0,9.5 мм,есть,16,,,AMOLED,228 г,512,"6.8""",50+8+2 Мп,"металл, стекло",2023,,Android,Adreno 740,3,1,0,3,2,3,4,2,"The hardware basis of the Nubia Red Magic 8S Pro is an overclocked Snapdragon 8 Gen 2 (Leading Version with a frequency of up to 3.36 GHz). A powerful cooling system with a fan ensures that the chipset does not overheat. The smartphone has a 6.8-inch AMOLED display with a resolution of 2480 × 1116 pixels, a frame rate of 120 Hz, a peak brightness of 1300 nits and 100% coverage of the DCI-P3 color space. Under-screen fingerprint scanner with heart rate detection function. The smartphone is equipped with a 6000 mAh battery with 65 W fast wired charging. The smartphone charges from 0 to 100% in 35 minutes. The rear cameras of the smartphone are triple, with 50, 8 and 2 megapixel sensors. All sensors without OIS. Front camera 16 MP under-screen. The OS used is Android 13 with RedMagicOS 8.0 interface."
Apple iPhone 14,116499,https://www.dns-shop.ru/product/3bff26c516e5ed20/61-smartfon-apple-iphone-14-512-gb-goluboj/characteristics/,Li-Ion,3279,6,1,3.23,2532x1170,12 Мп,есть,AMOLED,классический,IP68,Apple A15 Bionic,5 нм,есть,есть,iOS 16,146.7 мм,71.5 мм,80 ч,2,60.0,7.8 мм,есть,6,,,Super Retina XDR,172 г,512,"6.1""",12+12 Мп,металл,2022,20 ч,iOS,Apple A15 GPU,3,0,1,1,1,2,4,0,"Apple iPhone 14 is based on the A15 Bionic single-chip system. The version with 5-core GPU is used. The model received a 6.1-inch OLED panel. Peak brightness: 1200 nits. The bangs with the sensors of the facial scanning system and the selfie camera have been preserved. The camera itself is still 12 megapixels, but is capable of capturing 38% more light than the iPhone 13. The rear camera is double - a 12 megapixel main sensor and a 12 megapixel wide-angle one. Among the innovations are Action mode with fast stabilization and support for Photonic Engine technology (improves photos)."
Samsung Galaxy Z Flip5,109999,https://www.dns-shop.ru/product/37157b41a8f79cd6/67-smartfon-samsung-galaxy-z-flip5-512-gb-bezevyj/characteristics/,Li-Pol,3700,8,1,3.36,2640x1080,10 Мп,есть,AMOLED,складной,IPX8,Qualcomm Snapdragon 8+ Gen 2,4 нм,есть,есть,Android 13,165.1 мм,71.9 мм,57 ч,2,120.0,6.9 мм,есть,8,,,Dynamic AMOLED 2X,187 г,512,"6.7""",12+12 Мп,"металл, стекло",2023,20 ч,Android,Adreno 740,3,0,0,2,2,2,4,2,The Samsung Galaxy Z Flip5 512 GB smartphone is made in a beige folding case in two parts. IPX8 rated metal and glass make it resistant to moisture. The main 6.7-inch Infinity Flex screen with a refresh rate of 120 Hz and Dynamic AMOLED 2X technology displays a realistic picture with natural shades. On the rear side of the Galaxy Z Flip5 there is a 3.4-inch Flex Window screen that makes interacting with your smartphone easier. The 12+12 MP rear camera and 10 MP front camera allow you to take realistic photos and videos. Smooth and fast performance even in multitasking mode is ensured by the Qualcomm Snapdragon 8 Gen 2 processor and 8 GB of RAM. A side-mounted fingerprint scanner ensures easy and secure login. The 3700 mAh battery supports fast and wireless charging. It allows the Samsung Galaxy Z Flip5 smartphone to work autonomously for up to 20 hours in video viewing mode.
HUAWEI Mate Xs 2,75999,https://www.dns-shop.ru/product/4b6e4cbb0be2ed20/78-smartfon-huawei-mate-xs-2-512-gb-belyj/characteristics/,,4600,8,2,2.84,2480x2200,10.7 Мп,есть,AMOLED,складной,,Qualcomm Snapdragon 888,5 нм,есть,есть,Android 12,156.5 мм,139.3 мм,,3,120.0,5.4 мм,нет,8,,,OLED,255 г,512,"7.8""",50+13+8 Мп,металл,2022,,Android,Adreno 660,2,0,0,2,2,3,4,2,"The HUAWEI Mate Xs smartphone is a foldable model that has an 8-inch frameless screen with stunning image quality. The advanced design ensures the device is compact, thanks to which it can easily fit into a pocket. With the Falcon Wing's mechanical hinge, you'll always be ready for any task. When unfolded, you can use both sides of the screen, opening more applications for the most comfortable work. With a resolution of 2480x2200 pixels, the main display will delight you with stunning detail and vibrant colors when showing any content. On the side of the HUAWEI Mate Xs smartphone there is a fingerprint scanner integrated into the power button. With it, you can access the device screen in a matter of seconds. Thanks to the Multi-Window mode, multitasking has become even more comfortable: the 8-inch screen can be divided into two independent ones and perform different tasks on them. The HUAWEI App multiplier feature allows you to open the same application on two displays, so you can be in different sections of it at the same time."
Apple iPhone 13 mini,76499,https://www.dns-shop.ru/product/03f8be061ed4ed20/54-smartfon-apple-iphone-13-mini-128-gb-belyj/characteristics/,Li-Ion,2406,6,1,3.23,2340x1080,12 Мп,есть,AMOLED,классический,IP68,Apple A15 Bionic,5 нм,есть,есть,iOS 15,131.5 мм,64.2 мм,55 ч,2,60.0,7.7 мм,есть,4,,,Super Retina XDR,141 г,128,"5.4""",12+12 Мп,"металл, стекло",2021,17 ч,iOS,Apple A15 GPU,2,0,1,1,1,2,2,0,iPhone 13 mini. The most advanced dual camera system on iPhone. The Cinema Effect mode turns your video into a real movie. Super fast A15 Bionic chip. Tireless battery. Durable housing. And an even brighter Super Retina XDR display.
Samsung Galaxy S23,76499,https://www.dns-shop.ru/product/cb58cdc09ba5ed20/61-smartfon-samsung-galaxy-s23-128-gb-zelenyj/characteristics/,Li-Ion,3900,8,2,3.36,2340x1080,12 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8+ Gen 2,4 нм,есть,есть,Android 13,146.3 мм,70.9 мм,71 ч,3,120.0,7.6 мм,есть,8,,,Dynamic AMOLED 2X,168 г,128,"6.1""",50+12+10 Мп,"металл, пластик, стекло",2023,22 ч,Android,Adreno 740,2,0,0,2,2,3,2,2,"The Samsung Galaxy S23 128 GB smartphone stands out with its original green color design, flagship specifications and a wide range of functions for everyday use. The 6.1-inch display with Dynamic AMOLED 2X panel displays realistic images with bright and rich colors. The platform, led by the Snapdragon 8 Gen2 processor, complemented by 8 GB of RAM, ensures the performance of the entire system. A 50+12+10 MP camera with LED flash and autofocus allows you to take realistic photos and 4K videos. On the front side of the Samsung Galaxy S23 there is a 12 MP camera from Sony, which is designed for selfies and video calls. The stereo speaker allows you to enjoy high-quality sound. The smartphone has access protection functions, NFC, Wi-Fi/Bluetooth wireless interfaces, and support for two SIM cards. The 3900 mAh battery provides long battery life and also supports accelerated and wireless charging."
Samsung Galaxy Z Flip3,77999,https://www.dns-shop.ru/product/eb09402f776cd015/67-smartfon-samsung-galaxy-z-flip3-128-gb-bezevyj/characteristics/,,3300,8,1,2.84,2640x1080,10 Мп,есть,AMOLED,складной,IPX8,Qualcomm Snapdragon 888,5 нм,есть,есть,,166 мм,72.2 мм,51 ч,2,120.0,6.9 мм,есть,8,,26 ч,Dynamic AMOLED 2X,183 г,128,"6.7""",12+12 Мп,металл,2021,16 ч,Android,Adreno 660,2,0,0,2,2,2,2,2,"The Samsung Galaxy Z Flip3 smartphone boasts a flexible 6.7-inch display, which is designed based on Dynamic AMOLED 2X technology. Its distinctive feature is the ability to increase the update frequency by analyzing the dynamics of the plot. IPX8 protection makes the metal housing resistant to moisture. The model supports Samsung Adaptive Fast Charge technology, which reduces recharging time. The Samsung Galaxy Z Flip3 smartphone is powered by a Snapdragon 888 processor with 8-core architecture. It ensures that there are no delays when launching applications and navigating between windows. The main camera with 2 modules and a 12 megapixel matrix resolution eliminates distortion, enhances brightness and helps bring objects closer without losing clarity. Stereo speakers and Dolby Atmos technology are responsible for the surround sound experience."
Apple iPhone 12,78799,https://www.dns-shop.ru/product/4aa98ede16e0ed20/61-smartfon-apple-iphone-12-256-gb-zelenyj/characteristics/,Li-Ion,2815,6,2,3.1,2532x1170,12 Мп,есть,AMOLED,классический,IP68,Apple A14 Bionic,5 нм,есть,есть,iOS 14,146.7 мм,71.5 мм,65 ч,2,60.0,7.4 мм,есть,4,,,Super Retina XDR,162 г,256,"6.1""",12+12 Мп,"металл, стекло",2020,17 ч,iOS,Apple A14 GPU,2,0,1,1,1,2,3,0,"This is the iPhone 12. A stunning, bright 6.1-inch Super Retina XDR display. Ceramic Shield front panel, with which the risk of damage to the display in case of a fall is 4 times lower. Stunning low-light images with Night Mode on all cameras. Shooting, editing and playback of cinematic quality video in the Dolby Vision standard. Powerful A14 Bionic processor. And MagSafe accessories that instantly lock and provide faster wireless charging. In other words, bright discoveries await you."
HUAWEI P60 Pro,79999,https://www.dns-shop.ru/product/d91707937129e5fa/667-smartfon-huawei-p60-pro-512-gb-belyj/characteristics/,,4815,8,2,3.2,2700x1220,13 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8+ Gen 1,4 нм,есть,есть,,161 мм,74.5 мм,,3,120.0,8.3 мм,нет,12,,,OLED,200 г,512,"6.67""",48+48+13 Мп,стекло,2023,,Android,Adreno 730,2,0,0,3,2,3,4,2,"The HUAWEI P60 Pro 512 GB smartphone is made in a white glass case and is equipped with a curved frameless screen. The 6.67"" OLED panel delivers detailed images with high brightness and rich colors. The IP68 protected design guarantees resistance to dust and moisture, and Kunlun Glass protects the screen from scratches and other defects. The hardware platform with Snapdragon 8+ Gen 1 processor and 12 GB of RAM guarantees system performance. The smartphone has a 48 + 48 + 13 MP rear camera and a 13 MP camera on the front side, which creates realistic pictures in different shooting conditions. The device features support for two SIM cards. The NFC module provides the possibility of contactless payment. Among the features of the HUAWEI P60 Pro model are an in-screen fingerprint scanner and a 4815 mAh battery with wireless charging technology."
