genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Drama,44284,Canal Horizons,Tunisia,1994,116.0,The Silences of the Palace,4.3,3.0,5.813319820297189,death prince brings young woman back palace born servitude lingering legacy harem brought light behind frosted windows velvet curtains
Drama,73067,Fine Line Features,United Kingdom,1995,101.0,Frankie Starlight,5.4,4.0,5.823741048382759,quirky story young boy adventures growing stunningly beautiful mother different men love
Action,11863,Paramount Pictures,United States of America,1995,95.0,Jade,5.1,45.0,5.726654938371146,someone nasty hatchet job san fransisco big noise assistant takes charge investigation web blackmail prostitution involving governor old lover law emerges prime suspect deal personal feelings well case
Comedy,55475,Cigua Films,Dominican Republic,1995,102.0,Nueba Yol,5.5,1.0,5.8287455124161465,balbuena genial illegal immigrant makes way new york city take bite big apple hopes finding better soon begin fade balbuena encounters obstacle another hardscrabble uncaring metropolis
Comedy,9101,Twentieth Century Fox Film Corporation,United States of America,1996,92.0,Down Periscope,5.6,110.0,5.76390671123244,bumbling navy lieutenant tom dodge given last chance clean record admiral graham nemesis assigns dodge stingray submarine barely keep afloat add insult injury stingray enemy flagship upcoming war games … make matters even worse dodge crew band idiots even incompetent
Documentary,123360,Couch Potatoe Productions,United States of America,1995,97.0,From the Journals of Jean Seberg,6.5,2.0,5.834822801461906,mark rappaport creative bio pic actress jean seberg presented first person autobiographical format seberg played mary beth hurt seamlessly interweaves cinema politics american society culture theory inform entertain move viewer seberg many marriages well roles discussed extensively involvement black panther movement subsequent investigation fbi covered notably details french new wave cinema russian expressionist silent films careers jane fonda vanessa redgrave clint eastwood also intensively examined much based conjecture rappaport encourages viewers examine ideas women thought provoking picture
Drama,39428,Channel Four Films,United Kingdom,1995,91.0,The Neon Bible,7.2,5.0,5.8545909007267065,train teenage boy thinks flamboyant aunt whose friendship acted emotional shield troubled family evokes haunting quality memory creating heartfelt portrait boy rural 1940s southern town
Drama,9302,Cinergi Pictures Entertainment,United States of America,1996,119.0,Up Close & Personal,5.9,51.0,5.840976143216125,tally atwater dream prime time network newscaster pursues dream nothing ambition raw talent homemade demo tape warren justice brilliant hard edged veteran newsman sees tally talent becomes mentor tally’s career takes meteoric rise warren fall love romance results intense revealing television news yet breaking story every videotaped crisis brings together also threatens drive apart
Comedy,11000,United Artists,United States of America,1996,117.0,The Birdcage,6.7,303.0,6.287632413892403,gay cabaret owner drag queen companion agree put false straight front son introduce fiancé right wing moralistic parents
Comedy,16388,Fox Searchlight Pictures,United States of America,1995,98.0,The Brothers McMullen,6.3,23.0,5.866473886493325,deals lives three irish catholic mcmullen brothers long island new york three months grapple basic ideas values — love sex marriage religion family — 1990s directed written produced starring edward burns
Action,9737,Columbia Pictures,United States of America,1995,118.0,Bad Boys,6.5,1729.0,6.408629505695316,marcus burnett hen pecked family mike lowry foot loose fancy free ladies miami policemen 72 hours reclaim consignment drugs stolen station nose complicate matters order get assistance sole witness murder pretend
Action,30765,Warner Bros.,United States of America,1995,81.0,The Amazing Panda Adventure,5.0,31.0,5.745316678954028,far home lush bamboo forests china ten year old ryan tyler help young girl goes wonderful journey rescue baby panda taken poachers
Drama,10474,New Line Cinema,United States of America,1995,102.0,The Basketball Diaries,7.2,472.0,6.697954725371845,adaptation street tough jim carroll epistle kaleidoscopic free fall harrowing world drug addiction
Romance,22279,Fine Line Features,United Kingdom,1995,113.0,An Awfully Big Adventure,6.0,11.0,5.83653616338741,awfully big adventure 1995 drama theatre company liverpool set 1947 based 1989 novel name beryl bainbridge
Crime,30157,Channel Four Films,France,1994,105.0,Amateur,6.5,21.0,5.877810443544301,wakes alley bleeding memory stumbles coffee shop befriended charitable ex nun failing attempts write marketable pornography
Drama,568,Imagine Entertainment,United States of America,1995,140.0,Apollo 13,7.3,1637.0,7.08988286408483,true story technical troubles scuttle apollo 13 lunar mission 1971 risking lives astronaut jim lovell crew failed journey turning thrilling saga heroism drifting 200 000 miles earth astronauts work furiously ground crew avert tragedy
Adventure,11780,United Artists,United Kingdom,1995,139.0,Rob Roy,6.5,151.0,6.0685761094387365,highlands scotland 1700s rob roy tries lead small town better future borrowing money local nobility buy cattle herd market money stolen rob forced robin hood lifestyle defend family honour
Drama,34996,October Films,United States of America,1995,82.0,The Addiction,6.4,46.0,5.9121513178746845,vampiric doctoral student tries follow philosophy nocturnal comrade control thirst blood
Action,414,Warner Bros.,United Kingdom,1995,121.0,Batman Forever,5.2,1529.0,5.295436332076596,dark knight gotham city confronts dastardly duo face riddler formerly district attorney harvey dent face believes batman caused courtroom accident left disfigured side edward nygma computer genius former employee millionaire bruce wayne get philanthropist riddler former circus acrobat dick grayson family killed face becomes wayne ward batman new partner robin
Drama,649,Paris Films Productions,France,1967,101.0,Belle de Jour,7.3,163.0,6.3795327302798714,beautiful young housewife séverine serizy cannot reconcile masochistic fantasies everyday alongside dutiful husband pierre lovestruck friend henri mentions secretive high class brothel run madame anais séverine begins work day name belle de jour clients grows possessive must try go back normal
Comedy,5894,Miramax Films,United States of America,1995,83.0,Blue in the Face,6.8,28.0,5.920186944857223,auggie runs small tobacco shop brooklyn new york whole neighborhood comes visit buy cigarettes small talk movie lou reed tries explain cut health insurance bill keeps smoking madonna acts singing telegram
Action,1775,PolyGram Filmed Entertainment,Canada,1995,91.0,Canadian Bacon,5.9,57.0,5.842049304248559,canadian bacon fictitious director michael moore comedy american president decides go war bring public’s opinion election time canadian bacon actor john candy’s last
Fantasy,8839,Universal Pictures,United States of America,1995,100.0,Casper,6.0,1045.0,5.964777139910489,furious late father willed gloomy looking mansion rather millions carrigan crittenden ready burn place ground discovers map treasure hidden house enters rickety mansion seek claim frightened away wicked wave ghosts determined get hands hidden fortune hires afterlife therapist dr james harvey exorcise ghosts mansion harvey daughter kat move soon kat meets casper ghost young boy friendliest ghost know friendly casper uncles stretch fatso stinkie determined drive fleshies away
Mystery,20649,Universal Pictures,United States of America,1995,128.0,Clockers,6.8,69.0,6.025661609362643,strike young city drug pusher tutelage drug lord rodney little night fast food restaurant found four bullets body strike older brother turns killer det rocco klein buy story however sets truth seems fingers point toward strike amp rodney
Action,10329,Paramount Pictures,United States of America,1995,109.0,Congo,5.0,214.0,5.465249015199229,eight people embark expedition congo mysterious expanse unexplored africa human greed laws nature gone berserk thrill seekers ulterior motives stumble across race killer apes
Action,8963,Hollywood Pictures,United States of America,1995,116.0,Crimson Tide,7.0,508.0,6.591006748274038,us nuclear missile sub young first officer stages mutiny prevent trigger happy captain launching missiles confirming orders
